Schadstoff: Ozon (O3)
Maximales Stundenmittel
Einheit: ug/m3
Quelle: NABEL
Datum/Zeit;Lugano-Università
21.06.2019;145.2
22.06.2019;109.6
23.06.2019;150.5
24.06.2019;183.9
25.06.2019;
26.06.2019;
27.06.2019;161.5
28.06.2019;
29.06.2019;187.7
30.06.2019;
01.07.2019;173.5
02.07.2019;158.7
03.07.2019;156.2
04.07.2019;
05.07.2019;161.1
06.07.2019;175.1
07.07.2019;128.4
08.07.2019;170.2
09.07.2019;167.3
10.07.2019;147.9
11.07.2019;133.1
12.07.2019;146.7
13.07.2019;98.7
14.07.2019;135.8
15.07.2019;98.9
16.07.2019;137.4
17.07.2019;185.8
18.07.2019;170.4
19.07.2019;174.8
20.07.2019;190.8
21.07.2019;153.6
22.07.2019;195.6
23.07.2019;
24.07.2019;192.5
25.07.2019;196.2
26.07.2019;197.0
27.07.2019;126.6
28.07.2019;100.9
29.07.2019;134.6
30.07.2019;180.8
31.07.2019;118.3
01.08.2019;165.4
02.08.2019;99.5
03.08.2019;116.7
04.08.2019;163.5
05.08.2019;191.1
06.08.2019;160.4
07.08.2019;95.0
08.08.2019;134.8
09.08.2019;141.6
10.08.2019;133.6
11.08.2019;129.4
12.08.2019;81.1
13.08.2019;83.2
14.08.2019;89.5
15.08.2019;118.1
16.08.2019;110.6
17.08.2019;119.5
18.08.2019;127.1
19.08.2019;107.8
20.08.2019;84.4
21.08.2019;119.9
22.08.2019;103.8
23.08.2019;78.7
24.08.2019;101.8
25.08.2019;118.6
26.08.2019;134.4
27.08.2019;142.0
28.08.2019;96.4
29.08.2019;107.6
30.08.2019;167.7
31.08.2019;123.5
01.09.2019;128.6
02.09.2019;101.0
03.09.2019;118.9
04.09.2019;120.0
05.09.2019;129.4
06.09.2019;74.9
07.09.2019;71.9
08.09.2019;75.7
09.09.2019;87.9
10.09.2019;90.9
11.09.2019;99.4
12.09.2019;150.1
13.09.2019;159.6
14.09.2019;175.7
15.09.2019;143.8
16.09.2019;137.2
17.09.2019;127.5
18.09.2019;112.3
19.09.2019;81.0
20.09.2019;80.0
21.09.2019;108.6
22.09.2019;83.0
23.09.2019;64.0
24.09.2019;64.7
25.09.2019;98.3
26.09.2019;106.0
27.09.2019;73.6
28.09.2019;97.5
29.09.2019;90.7
30.09.2019;90.4
01.10.2019;72.6
02.10.2019;73.1
03.10.2019;83.2
04.10.2019;79.4
05.10.2019;77.6
06.10.2019;88.2
07.10.2019;75.7
08.10.2019;64.6
09.10.2019;31.3
10.10.2019;50.3
11.10.2019;72.1
12.10.2019;71.0
13.10.2019;85.9
14.10.2019;42.3
15.10.2019;78.7
16.10.2019;92.3
17.10.2019;66.7
18.10.2019;47.1
19.10.2019;28.2
20.10.2019;65.9
21.10.2019;75.0
22.10.2019;48.5
23.10.2019;38.9
24.10.2019;52.0
25.10.2019;49.8
26.10.2019;59.2
27.10.2019;63.3
28.10.2019;70.8
29.10.2019;54.5
30.10.2019;36.5
31.10.2019;42.1
01.11.2019;40.9
02.11.2019;19.1
03.11.2019;16.7
04.11.2019;37.8
05.11.2019;52.6
06.11.2019;30.6
07.11.2019;30.0
08.11.2019;36.6
09.11.2019;56.6
10.11.2019;52.8
11.11.2019;53.1
12.11.2019;55.4
13.11.2019;78.5
14.11.2019;45.8
15.11.2019;59.7
16.11.2019;53.7
17.11.2019;62.5
18.11.2019;57.8
19.11.2019;60.5
20.11.2019;44.4
21.11.2019;40.2
22.11.2019;40.4
23.11.2019;52.9
24.11.2019;60.2
25.11.2019;36.9
26.11.2019;13.1
27.11.2019;22.1
28.11.2019;31.7
29.11.2019;29.4
30.11.2019;45.3
01.12.2019;32.6
02.12.2019;42.5
03.12.2019;22.5
04.12.2019;32.6
05.12.2019;34.8
06.12.2019;28.8
07.12.2019;39.6
08.12.2019;51.8
09.12.2019;55.4
10.12.2019;81.3
11.12.2019;38.2
12.12.2019;48.2
13.12.2019;48.8
14.12.2019;71.8
15.12.2019;25.6
16.12.2019;12.5
17.12.2019;6.0
18.12.2019;7.2
19.12.2019;22.3
20.12.2019;69.7
21.12.2019;50.9
22.12.2019;58.5
23.12.2019;70.0
24.12.2019;68.6
25.12.2019;78.9
26.12.2019;57.6
27.12.2019;42.2
28.12.2019;52.1
29.12.2019;51.1
30.12.2019;31.1
31.12.2019;34.2
01.01.2020;35.7
02.01.2020;40.5
03.01.2020;19.4
04.01.2020;86.5
05.01.2020;85.7
06.01.2020;40.0
07.01.2020;40.0
08.01.2020;49.7
09.01.2020;31.7
10.01.2020;46.1
11.01.2020;49.7
12.01.2020;64.3
13.01.2020;41.0
14.01.2020;44.7
15.01.2020;26.4
16.01.2020;47.0
17.01.2020;51.3
18.01.2020;77.1
19.01.2020;74.1
20.01.2020;66.8
21.01.2020;52.5
22.01.2020;54.6
23.01.2020;38.1
24.01.2020;29.4
25.01.2020;27.8
26.01.2020;58.3
27.01.2020;47.3
28.01.2020;41.2
29.01.2020;72.8
30.01.2020;50.9
31.01.2020;47.7
01.02.2020;23.0
02.02.2020;46.3
03.02.2020;32.8
04.02.2020;83.5
05.02.2020;80.4
06.02.2020;68.9
07.02.2020;63.5
08.02.2020;67.7
09.02.2020;66.6
10.02.2020;68.3
11.02.2020;84.0
12.02.2020;87.0
13.02.2020;68.2
14.02.2020;63.8
15.02.2020;64.0
16.02.2020;54.8
17.02.2020;23.5
18.02.2020;75.5
19.02.2020;77.8
20.02.2020;75.1
21.02.2020;64.3
22.02.2020;76.4
23.02.2020;99.3
24.02.2020;73.2
25.02.2020;65.9
26.02.2020;78.1
27.02.2020;77.1
28.02.2020;86.3
29.02.2020;64.9
01.03.2020;64.4
02.03.2020;50.1
03.03.2020;83.7
04.03.2020;86.9
05.03.2020;53.4
06.03.2020;81.8
07.03.2020;92.5
08.03.2020;97.4
09.03.2020;77.0
10.03.2020;77.5
11.03.2020;79.4
12.03.2020;58.6
13.03.2020;87.3
14.03.2020;69.5
15.03.2020;71.0
16.03.2020;90.5
17.03.2020;97.0
18.03.2020;111.2
19.03.2020;115.9
20.03.2020;116.5
21.03.2020;116.5
22.03.2020;71.8
23.03.2020;71.2
24.03.2020;92.8
25.03.2020;80.0
26.03.2020;77.5
27.03.2020;90.0
28.03.2020;94.9
29.03.2020;105.5
30.03.2020;82.8
31.03.2020;72.1
01.04.2020;81.7
02.04.2020;101.5
03.04.2020;117.4
04.04.2020;133.4
05.04.2020;110.8
06.04.2020;119.0
07.04.2020;128.0
08.04.2020;137.5
09.04.2020;134.5
10.04.2020;136.7
11.04.2020;134.3
12.04.2020;118.5
13.04.2020;118.6
14.04.2020;100.1
15.04.2020;105.2
16.04.2020;120.5
17.04.2020;134.8
18.04.2020;130.0
19.04.2020;115.1
20.04.2020;82.9
21.04.2020;74.3
22.04.2020;108.7
23.04.2020;143.0
24.04.2020;142.7
25.04.2020;132.1
26.04.2020;113.4
27.04.2020;92.1
28.04.2020;77.7
29.04.2020;89.9
30.04.2020;76.4
01.05.2020;91.9
02.05.2020;91.0
03.05.2020;118.0
04.05.2020;130.7
05.05.2020;133.6
06.05.2020;116.7
07.05.2020;141.1
08.05.2020;162.5
09.05.2020;142.8
10.05.2020;110.4
11.05.2020;100.7
12.05.2020;105.2
13.05.2020;68.1
14.05.2020;115.0
15.05.2020;99.6
16.05.2020;59.7
17.05.2020;88.8
18.05.2020;113.4
19.05.2020;116.2
20.05.2020;118.9
21.05.2020;153.3
22.05.2020;145.3
23.05.2020;139.9
24.05.2020;94.3
25.05.2020;103.7
26.05.2020;133.3
27.05.2020;136.5
28.05.2020;156.7
29.05.2020;127.2
30.05.2020;130.0
31.05.2020;112.4
01.06.2020;142.2
02.06.2020;139.0
03.06.2020;130.6
04.06.2020;83.7
05.06.2020;105.9
06.06.2020;117.6
07.06.2020;70.2
08.06.2020;48.5
09.06.2020;89.5
10.06.2020;75.6
11.06.2020;92.5
12.06.2020;102.0
13.06.2020;105.5
14.06.2020;82.4
15.06.2020;118.6
16.06.2020;102.5
17.06.2020;73.0
18.06.2020;118.6
19.06.2020;96.8
20.06.2020;110.8
21.06.2020;94.7
22.06.2020;89.1
23.06.2020;151.3
24.06.2020;182.6
25.06.2020;154.9
26.06.2020;164.8
27.06.2020;129.7
28.06.2020;132.6
29.06.2020;134.5
30.06.2020;151.4
01.07.2020;130.9
02.07.2020;134.2
03.07.2020;108.5
04.07.2020;117.4
05.07.2020;160.7
06.07.2020;189.7
07.07.2020;128.3
08.07.2020;174.7
09.07.2020;
10.07.2020;189.7
11.07.2020;99.6
12.07.2020;118.1
13.07.2020;126.8
14.07.2020;139.5
15.07.2020;114.5
16.07.2020;125.2
17.07.2020;150.1
18.07.2020;129.6
19.07.2020;138.9
20.07.2020;155.3
21.07.2020;149.6
22.07.2020;135.7
23.07.2020;135.6
24.07.2020;87.8
25.07.2020;107.0
26.07.2020;149.5
27.07.2020;146.7
28.07.2020;152.0
29.07.2020;
30.07.2020;160.6
31.07.2020;157.3
01.08.2020;153.0
02.08.2020;145.3
03.08.2020;103.2
04.08.2020;88.2
05.08.2020;148.0
06.08.2020;167.8
07.08.2020;
08.08.2020;169.9
09.08.2020;167.7
10.08.2020;172.6
11.08.2020;192.8
12.08.2020;173.1
13.08.2020;103.6
14.08.2020;97.2
15.08.2020;127.9
16.08.2020;118.6
17.08.2020;107.8
18.08.2020;129.9
19.08.2020;126.1
20.08.2020;149.2
21.08.2020;144.9
22.08.2020;141.7
23.08.2020;97.3
24.08.2020;113.8
25.08.2020;130.0
26.08.2020;151.7
27.08.2020;146.4
28.08.2020;103.7
29.08.2020;88.1
30.08.2020;93.8
31.08.2020;73.1
01.09.2020;102.5
02.09.2020;97.8
03.09.2020;114.7
04.09.2020;160.3
05.09.2020;159.9
06.09.2020;136.1
07.09.2020;70.3
08.09.2020;118.9
09.09.2020;123.3
10.09.2020;139.2
11.09.2020;128.7
12.09.2020;135.9
13.09.2020;130.5
14.09.2020;148.1
15.09.2020;160.1
16.09.2020;148.1
17.09.2020;141.2
18.09.2020;155.4
19.09.2020;104.7
20.09.2020;104.7
21.09.2020;100.2
22.09.2020;87.2
23.09.2020;101.8
24.09.2020;74.7
25.09.2020;85.5
26.09.2020;74.4
27.09.2020;76.6
28.09.2020;77.4
29.09.2020;63.2
30.09.2020;97.2
01.10.2020;67.2
02.10.2020;96.9
03.10.2020;97.0
04.10.2020;78.6
05.10.2020;66.9
06.10.2020;42.6
07.10.2020;62.9
08.10.2020;76.7
09.10.2020;55.0
10.10.2020;96.6
11.10.2020;75.5
12.10.2020;78.3
13.10.2020;79.6
14.10.2020;72.1
15.10.2020;33.4
16.10.2020;47.6
17.10.2020;60.2
18.10.2020;71.8
19.10.2020;53.8
20.10.2020;29.3
21.10.2020;25.7
22.10.2020;37.0
23.10.2020;33.6
24.10.2020;47.0
25.10.2020;47.4
26.10.2020;71.5
27.10.2020;73.8
28.10.2020;56.3
29.10.2020;44.7
30.10.2020;40.0
31.10.2020;53.1
01.11.2020;56.4
02.11.2020;70.8
03.11.2020;39.6
04.11.2020;27.6
05.11.2020;48.4
06.11.2020;51.8
07.11.2020;51.2
08.11.2020;53.7
09.11.2020;51.8
10.11.2020;44.5
11.11.2020;42.8
12.11.2020;42.6
13.11.2020;33.4
14.11.2020;48.0
15.11.2020;52.2
16.11.2020;73.1
17.11.2020;52.0
18.11.2020;42.9
19.11.2020;81.9
20.11.2020;82.2
21.11.2020;77.6
22.11.2020;56.9
23.11.2020;47.8
24.11.2020;40.0
25.11.2020;42.3
26.11.2020;34.9
27.11.2020;39.1
28.11.2020;41.2
29.11.2020;32.0
30.11.2020;35.3
01.12.2020;24.8
02.12.2020;9.0
03.12.2020;27.0
04.12.2020;31.1
05.12.2020;27.6
06.12.2020;40.8
07.12.2020;43.9
08.12.2020;28.6
09.12.2020;34.3
10.12.2020;27.5
11.12.2020;13.0
12.12.2020;36.3
13.12.2020;48.2
14.12.2020;32.0
15.12.2020;11.1
16.12.2020;22.0
17.12.2020;24.3
18.12.2020;15.6
19.12.2020;34.2
20.12.2020;14.3
21.12.2020;13.0
22.12.2020;11.4
23.12.2020;11.1
24.12.2020;19.8
25.12.2020;67.1
26.12.2020;75.1
27.12.2020;46.9
28.12.2020;47.3
29.12.2020;33.4
30.12.2020;41.5
31.12.2020;46.2
01.01.2021;24.9
02.01.2021;23.7
03.01.2021;50.0
04.01.2021;41.1
05.01.2021;36.0
06.01.2021;58.1
07.01.2021;56.0
08.01.2021;66.8
09.01.2021;50.6
10.01.2021;70.2
11.01.2021;56.8
12.01.2021;56.6
13.01.2021;77.8
14.01.2021;67.5
15.01.2021;52.3
16.01.2021;48.5
17.01.2021;51.6
18.01.2021;74.9
19.01.2021;70.1
20.01.2021;32.8
21.01.2021;9.1
22.01.2021;34.5
23.01.2021;77.8
24.01.2021;77.9
25.01.2021;72.3
26.01.2021;73.3
27.01.2021;60.7
28.01.2021;46.3
29.01.2021;74.9
30.01.2021;68.0
31.01.2021;59.4
01.02.2021;39.3
02.02.2021;40.3
03.02.2021;11.5
04.02.2021;36.2
05.02.2021;30.9
06.02.2021;19.4
07.02.2021;25.0
08.02.2021;75.6
09.02.2021;45.2
10.02.2021;49.3
11.02.2021;83.7
12.02.2021;58.7
13.02.2021;62.9
14.02.2021;81.0
15.02.2021;75.7
16.02.2021;77.0
17.02.2021;73.7
18.02.2021;40.5
19.02.2021;41.9
20.02.2021;52.5
21.02.2021;84.2
22.02.2021;81.4
23.02.2021;66.5
24.02.2021;60.5
25.02.2021;65.7
26.02.2021;65.6
27.02.2021;97.7
28.02.2021;91.3
01.03.2021;91.0
02.03.2021;83.4
03.03.2021;56.4
04.03.2021;97.2
05.03.2021;104.0
06.03.2021;66.7
07.03.2021;79.7
08.03.2021;81.0
09.03.2021;89.6
10.03.2021;88.5
11.03.2021;95.1
12.03.2021;96.5
13.03.2021;101.0
14.03.2021;83.6
15.03.2021;86.0
16.03.2021;85.3
17.03.2021;80.9
18.03.2021;90.5
19.03.2021;96.4
20.03.2021;105.4
21.03.2021;90.0
22.03.2021;87.9
23.03.2021;91.9
24.03.2021;100.2
25.03.2021;117.5
26.03.2021;124.8
27.03.2021;101.4
28.03.2021;108.0
29.03.2021;113.6
30.03.2021;133.3
31.03.2021;154.5
01.04.2021;150.5
02.04.2021;108.7
03.04.2021;111.0
04.04.2021;105.4
05.04.2021;109.9
06.04.2021;97.1
07.04.2021;86.5
08.04.2021;100.8
09.04.2021;88.0
10.04.2021;74.3
11.04.2021;70.3
12.04.2021;94.1
13.04.2021;103.8
14.04.2021;103.5
15.04.2021;101.4
16.04.2021;101.4
17.04.2021;115.5
18.04.2021;109.1
19.04.2021;106.7
20.04.2021;118.6
21.04.2021;107.0
22.04.2021;130.4
23.04.2021;138.2
24.04.2021;147.8
25.04.2021;150.8
26.04.2021;119.5
27.04.2021;92.3
28.04.2021;92.8
29.04.2021;62.3
30.04.2021;50.3
01.05.2021;67.9
02.05.2021;98.5
03.05.2021;114.0
04.05.2021;116.5
05.05.2021;104.9
06.05.2021;102.5
07.05.2021;91.2
08.05.2021;106.2
09.05.2021;113.8
10.05.2021;88.6
11.05.2021;97.1
12.05.2021;90.0
13.05.2021;93.7
14.05.2021;98.5
15.05.2021;101.4
16.05.2021;91.2
17.05.2021;90.1
18.05.2021;106.5
19.05.2021;95.3
20.05.2021;99.2
21.05.2021;118.7
22.05.2021;89.3
23.05.2021;93.7
24.05.2021;80.1
25.05.2021;98.2
26.05.2021;125.8
27.05.2021;145.7
28.05.2021;144.4
29.05.2021;140.1
30.05.2021;123.2
31.05.2021;134.1
01.06.2021;157.5
02.06.2021;132.0
03.06.2021;147.0
04.06.2021;147.1
05.06.2021;114.3
06.06.2021;126.8
07.06.2021;110.7
08.06.2021;89.7
09.06.2021;125.0
10.06.2021;157.0
11.06.2021;174.7
12.06.2021;153.6
13.06.2021;92.9
14.06.2021;177.6
15.06.2021;151.0
16.06.2021;173.2
17.06.2021;166.3
18.06.2021;154.9
19.06.2021;169.2
20.06.2021;122.6
21.06.2021;120.2
22.06.2021;116.4
23.06.2021;119.7
24.06.2021;136.6
25.06.2021;120.7
26.06.2021;154.1
27.06.2021;165.5
28.06.2021;174.3
29.06.2021;145.8
30.06.2021;101.9
01.07.2021;90.1
02.07.2021;121.4
03.07.2021;135.8
04.07.2021;98.5
05.07.2021;126.7
06.07.2021;152.9
07.07.2021;140.2
08.07.2021;82.3
09.07.2021;87.4
10.07.2021;158.5
11.07.2021;118.5
12.07.2021;166.9
13.07.2021;102.4
14.07.2021;100.2
15.07.2021;102.2
16.07.2021;108.0
17.07.2021;101.7
18.07.2021;96.6
19.07.2021;131.5
20.07.2021;183.3
21.07.2021;188.6
22.07.2021;169.2
23.07.2021;191.0
24.07.2021;131.0
25.07.2021;105.4
26.07.2021;100.9
27.07.2021;81.5
28.07.2021;81.7
29.07.2021;130.3
30.07.2021;151.1
31.07.2021;119.2
01.08.2021;91.8
02.08.2021;113.1
03.08.2021;89.2
04.08.2021;65.0
05.08.2021;92.8
06.08.2021;126.2
07.08.2021;101.9
08.08.2021;98.9
09.08.2021;128.0
10.08.2021;128.2
11.08.2021;121.9
12.08.2021;159.0
13.08.2021;154.0
14.08.2021;154.5
15.08.2021;152.8
16.08.2021;117.1
17.08.2021;91.1
18.08.2021;116.8
19.08.2021;121.5
20.08.2021;122.8
21.08.2021;142.9
22.08.2021;126.4
23.08.2021;100.2
24.08.2021;122.2
25.08.2021;99.3
26.08.2021;125.0
27.08.2021;106.1
28.08.2021;105.4
29.08.2021;89.9
30.08.2021;116.4
31.08.2021;125.5
01.09.2021;122.6
02.09.2021;142.2
03.09.2021;147.9
04.09.2021;155.9
05.09.2021;146.6
06.09.2021;145.8
07.09.2021;154.1
08.09.2021;135.7
09.09.2021;122.4
10.09.2021;122.2
11.09.2021;141.7
12.09.2021;151.0
13.09.2021;155.6
14.09.2021;137.5
15.09.2021;73.3
16.09.2021;72.4
17.09.2021;106.5
18.09.2021;102.4
19.09.2021;92.2
20.09.2021;51.7
21.09.2021;95.0
22.09.2021;102.1
23.09.2021;99.5
24.09.2021;112.0
25.09.2021;79.0
26.09.2021;68.5
27.09.2021;68.3
28.09.2021;85.6
29.09.2021;89.9
30.09.2021;93.3
01.10.2021;59.6
02.10.2021;79.2
03.10.2021;72.3
04.10.2021;65.9
05.10.2021;65.2
06.10.2021;76.7
07.10.2021;78.3
08.10.2021;66.2
09.10.2021;68.0
10.10.2021;81.4
11.10.2021;68.1
12.10.2021;88.9
13.10.2021;71.9
14.10.2021;74.1
15.10.2021;76.7
16.10.2021;89.4
17.10.2021;86.0
18.10.2021;83.6
19.10.2021;64.5
20.10.2021;48.4
21.10.2021;72.6
22.10.2021;62.6
23.10.2021;69.1
24.10.2021;71.2
25.10.2021;44.8
26.10.2021;60.3
27.10.2021;69.9
28.10.2021;68.0
29.10.2021;62.5
30.10.2021;42.4
31.10.2021;53.0
01.11.2021;44.0
02.11.2021;58.6
03.11.2021;67.6
04.11.2021;79.8
05.11.2021;69.3
06.11.2021;74.4
07.11.2021;72.6
08.11.2021;61.5
09.11.2021;46.6
10.11.2021;39.7
11.11.2021;36.9
12.11.2021;42.5
13.11.2021;17.2
14.11.2021;45.7
15.11.2021;21.1
16.11.2021;37.2
17.11.2021;15.2
18.11.2021;31.1
19.11.2021;28.1
20.11.2021;32.0
21.11.2021;42.9
22.11.2021;10.9
23.11.2021;44.4
24.11.2021;34.0
25.11.2021;22.3
26.11.2021;35.4
27.11.2021;53.7
28.11.2021;73.9
29.11.2021;60.9
30.11.2021;54.5
01.12.2021;23.4
02.12.2021;70.4
03.12.2021;71.8
04.12.2021;55.3
05.12.2021;68.9
06.12.2021;70.7
07.12.2021;71.6
08.12.2021;28.2
09.12.2021;72.4
10.12.2021;57.7
11.12.2021;76.1
12.12.2021;74.7
13.12.2021;40.1
14.12.2021;20.4
15.12.2021;29.8
16.12.2021;25.4
17.12.2021;23.2
18.12.2021;30.4
19.12.2021;43.7
20.12.2021;27.7
21.12.2021;9.4
22.12.2021;32.8
23.12.2021;38.2
24.12.2021;24.0
25.12.2021;27.7
26.12.2021;38.2
27.12.2021;17.3
28.12.2021;29.2
29.12.2021;73.9
30.12.2021;23.7
31.12.2021;21.5
01.01.2022;37.3
02.01.2022;18.6
03.01.2022;19.7
04.01.2022;10.2
05.01.2022;79.1
06.01.2022;71.3
07.01.2022;54.8
08.01.2022;45.0
09.01.2022;64.8
10.01.2022;77.0
11.01.2022;66.8
12.01.2022;44.1
13.01.2022;42.5
14.01.2022;51.8
15.01.2022;39.3
16.01.2022;81.3
17.01.2022;85.8
18.01.2022;85.6
19.01.2022;51.6
20.01.2022;73.8
21.01.2022;84.3
22.01.2022;72.2
23.01.2022;66.7
24.01.2022;57.6
25.01.2022;54.9
26.01.2022;47.1
27.01.2022;27.1
28.01.2022;88.6
29.01.2022;68.6
30.01.2022;96.2
31.01.2022;80.6
01.02.2022;91.3
02.02.2022;75.2
03.02.2022;68.1
04.02.2022;51.5
05.02.2022;57.0
06.02.2022;64.5
07.02.2022;87.4
08.02.2022;64.9
09.02.2022;66.8
10.02.2022;74.1
11.02.2022;86.7
12.02.2022;73.9
13.02.2022;81.8
14.02.2022;48.6
15.02.2022;25.3
16.02.2022;65.6
17.02.2022;63.1
18.02.2022;66.7
19.02.2022;66.7
20.02.2022;72.6
21.02.2022;85.4
22.02.2022;89.9
23.02.2022;64.5
24.02.2022;58.2
25.02.2022;96.0
26.02.2022;89.5
27.02.2022;89.6
28.02.2022;87.8
01.03.2022;82.5
02.03.2022;85.3
03.03.2022;92.3
04.03.2022;90.3
05.03.2022;93.4
06.03.2022;94.4
07.03.2022;92.9
08.03.2022;72.5
09.03.2022;87.1
10.03.2022;98.1
11.03.2022;72.7
12.03.2022;84.0
13.03.2022;101.6
14.03.2022;99.9
15.03.2022;56.7
16.03.2022;80.6
17.03.2022;64.2
18.03.2022;86.4
19.03.2022;103.4
20.03.2022;116.9
21.03.2022;107.4
22.03.2022;112.4
23.03.2022;116.1
24.03.2022;116.6
25.03.2022;132.1
26.03.2022;145.9
27.03.2022;143.1
28.03.2022;143.2
29.03.2022;142.3
30.03.2022;82.6
31.03.2022;92.1
01.04.2022;82.1
02.04.2022;83.6
03.04.2022;86.5
04.04.2022;90.8
05.04.2022;107.6
06.04.2022;123.7
07.04.2022;113.2
08.04.2022;96.0
09.04.2022;93.5
10.04.2022;101.2
11.04.2022;112.2
12.04.2022;128.8
13.04.2022;141.9
14.04.2022;146.4
15.04.2022;166.6
16.04.2022;112.0
17.04.2022;112.6
18.04.2022;123.3
19.04.2022;119.9
20.04.2022;85.2
21.04.2022;91.1
22.04.2022;92.2
23.04.2022;83.6
24.04.2022;93.2
25.04.2022;99.4
26.04.2022;89.5
27.04.2022;115.9
28.04.2022;132.3
29.04.2022;140.2
30.04.2022;112.2
01.05.2022;119.5
02.05.2022;128.3
03.05.2022;97.4
04.05.2022;98.1
05.05.2022;63.8
06.05.2022;82.3
07.05.2022;98.1
08.05.2022;84.7
09.05.2022;126.3
10.05.2022;133.1
11.05.2022;147.6
12.05.2022;160.0
13.05.2022;141.1
14.05.2022;146.7
15.05.2022;149.8
16.05.2022;130.1
17.05.2022;113.0
18.05.2022;154.8
19.05.2022;158.6
20.05.2022;175.7
21.05.2022;149.7
22.05.2022;133.2
23.05.2022;125.8
24.05.2022;94.1
25.05.2022;90.1
26.05.2022;140.7
27.05.2022;145.0
28.05.2022;108.3
29.05.2022;87.2
30.05.2022;97.0
31.05.2022;99.5
01.06.2022;118.9
02.06.2022;117.5
03.06.2022;72.5
04.06.2022;114.7
05.06.2022;118.5
06.06.2022;153.1
07.06.2022;102.5
08.06.2022;128.7
09.06.2022;87.6
10.06.2022;99.7
11.06.2022;149.2
12.06.2022;145.8
13.06.2022;161.2
14.06.2022;
15.06.2022;149.2
16.06.2022;135.5
17.06.2022;133.3
18.06.2022;170.3
19.06.2022;164.2
20.06.2022;190.5
21.06.2022;157.0
22.06.2022;76.1
23.06.2022;120.7
24.06.2022;95.5
25.06.2022;131.8
26.06.2022;133.1
27.06.2022;152.2
28.06.2022;93.4
29.06.2022;149.1
30.06.2022;162.1
01.07.2022;150.4
02.07.2022;144.9
03.07.2022;165.5
04.07.2022;98.9
05.07.2022;104.7
06.07.2022;139.8
07.07.2022;161.8
08.07.2022;100.7
09.07.2022;140.2
10.07.2022;97.9
11.07.2022;160.2
12.07.2022;149.4
13.07.2022;147.1
14.07.2022;173.5
15.07.2022;140.8
16.07.2022;171.3
17.07.2022;158.5
18.07.2022;197.0
19.07.2022;
20.07.2022;
21.07.2022;
22.07.2022;
23.07.2022;144.8
24.07.2022;156.0
25.07.2022;181.7
26.07.2022;175.9
27.07.2022;167.5
28.07.2022;161.6
29.07.2022;114.7
30.07.2022;102.3
31.07.2022;126.5
01.08.2022;164.6
02.08.2022;149.6
03.08.2022;170.9
04.08.2022;189.8
05.08.2022;181.8
06.08.2022;130.1
07.08.2022;152.9
08.08.2022;157.8
09.08.2022;155.6
10.08.2022;157.3
11.08.2022;164.0
12.08.2022;141.2
13.08.2022;159.1
14.08.2022;143.8
15.08.2022;141.4
16.08.2022;142.1
17.08.2022;136.2
18.08.2022;83.3
19.08.2022;78.9
20.08.2022;84.5
21.08.2022;94.9
22.08.2022;102.8
23.08.2022;159.0
24.08.2022;165.1
25.08.2022;145.4
26.08.2022;134.2
27.08.2022;137.5
28.08.2022;141.9
29.08.2022;127.7
30.08.2022;119.0
31.08.2022;138.7
01.09.2022;140.5
02.09.2022;114.2
03.09.2022;89.5
04.09.2022;123.3
05.09.2022;119.5
06.09.2022;134.7
07.09.2022;96.6
08.09.2022;97.4
09.09.2022;115.7
10.09.2022;102.1
11.09.2022;94.0
12.09.2022;132.8
13.09.2022;139.7
14.09.2022;103.7
15.09.2022;110.3
16.09.2022;96.7
17.09.2022;83.5
18.09.2022;82.9
19.09.2022;82.1
20.09.2022;106.0
21.09.2022;63.4
22.09.2022;99.6
23.09.2022;95.5
24.09.2022;65.8
25.09.2022;70.3
26.09.2022;77.2
27.09.2022;74.4
28.09.2022;74.5
29.09.2022;67.0
30.09.2022;45.8
01.10.2022;58.3
02.10.2022;91.0
03.10.2022;81.6
04.10.2022;87.4
05.10.2022;79.2
06.10.2022;94.8
07.10.2022;90.2
08.10.2022;101.3
09.10.2022;64.1
10.10.2022;35.1
11.10.2022;62.0
12.10.2022;82.1
13.10.2022;79.4
14.10.2022;67.8
15.10.2022;86.4
16.10.2022;79.7
17.10.2022;79.7
18.10.2022;71.1
19.10.2022;77.5
20.10.2022;69.6
21.10.2022;32.1
22.10.2022;56.0
23.10.2022;22.0
24.10.2022;25.0
25.10.2022;52.3
26.10.2022;53.2
27.10.2022;57.3
28.10.2022;49.5
29.10.2022;49.8
30.10.2022;45.5
31.10.2022;41.6
01.11.2022;32.8
02.11.2022;38.3
03.11.2022;56.7
04.11.2022;80.5
05.11.2022;66.0
06.11.2022;54.0
07.11.2022;51.6
08.11.2022;24.3
09.11.2022;17.8
10.11.2022;39.1
11.11.2022;39.5
12.11.2022;27.1
13.11.2022;68.8
14.11.2022;36.2
15.11.2022;18.2
16.11.2022;43.7
17.11.2022;29.0
18.11.2022;54.7
19.11.2022;56.9
20.11.2022;65.8
21.11.2022;53.4
22.11.2022;73.8
23.11.2022;76.4
24.11.2022;41.5
25.11.2022;46.4
26.11.2022;71.5
27.11.2022;58.2
28.11.2022;39.8
29.11.2022;22.7
30.11.2022;26.6
01.12.2022;36.8
02.12.2022;25.7
03.12.2022;42.9
04.12.2022;50.3
05.12.2022;31.0
06.12.2022;56.7
07.12.2022;42.0
08.12.2022;57.3
09.12.2022;28.7
10.12.2022;38.6
11.12.2022;67.6
